,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
375,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
376,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
377,93.0,99.0,94.86,0.99,1.01,1.0,2.0,1.0,5.0
378,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
382,93.0,95.0,94.33,0.99,1.01,1.0,2.0,1.0,5.0
383,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
384,95.0,96.0,95.8,0.99,1.01,1.0,2.0,1.0,5.0
385,94.0,94.0,94.0,0.99,1.01,1.0,2.0,1.0,5.0
386,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
387,94.0,95.0,94.4,0.99,1.01,1.0,2.0,1.0,5.0
388,93.0,95.0,94.17,0.99,1.01,1.0,2.0,1.0,5.0
389,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
390,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
391,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
392,92.0,95.0,93.8,0.99,1.01,1.0,2.0,1.0,5.0
393,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
394,95.0,95.0,95.0,0.99,1.01,1.0,2.0,1.0,5.0
396,96.0,97.0,96.67,0.98,1.01,1.0,2.0,1.0,5.0
397,87.0,95.0,89.67,0.95,1.06,1.0,0.0,0.0,5.0
398,83.0,94.0,89.33,0.92,1.1,1.0,0.0,0.0,5.0
399,86.0,90.0,88.0,0.99,1.01,1.0,1.0,1.0,5.0
400,86.0,113.0,90.5,0.98,1.0,1.0,2.0,1.0,5.0
401,74.0,82.0,79.4,0.99,1.0,1.0,2.0,1.0,5.0
405,46.0,46.0,46.0,0.99,1.0,1.0,2.0,1.0,5.0
408,46.0,48.0,47.0,0.99,1.0,1.0,5.0,0.0,5.0
409,48.0,52.0,50.0,0.99,1.0,1.0,5.0,0.0,5.0
412,46.0,46.0,46.0,0.99,1.0,1.0,5.0,0.0,5.0
417,46.0,48.0,47.5,0.99,1.01,1.0,5.0,0.0,5.0
418,47.0,58.0,49.5,0.99,1.0,1.0,5.0,0.0,5.0
419,45.0,47.0,46.29,0.99,1.01,1.0,5.0,0.0,5.0
420,47.0,65.0,60.2,0.97,1.04,1.0,5.0,0.0,5.0
421,62.0,65.0,64.0,0.99,1.01,1.0,5.0,0.0,5.0
422,66.0,70.0,67.83,0.98,1.01,1.0,5.0,0.0,5.0
423,68.0,78.0,74.67,0.76,1.5,1.0,0.0,0.0,5.0
424,77.0,86.0,84.0,0.97,1.05,1.0,5.0,0.0,5.0
425,86.0,86.0,86.0,0.99,1.0,1.0,5.0,0.0,5.0
426,48.0,56.0,49.6,0.99,1.0,1.0,5.0,0.0,5.0
427,48.0,50.0,49.0,0.99,1.0,1.0,5.0,0.0,5.0
428,48.0,49.0,48.67,0.99,1.0,1.0,5.0,0.0,5.0
429,47.0,49.0,48.25,0.99,1.0,1.0,5.0,0.0,5.0
430,48.0,48.0,48.0,0.99,1.0,1.0,5.0,0.0,5.0
431,47.0,49.0,47.8,0.99,1.0,1.0,5.0,0.0,5.0
432,47.0,49.0,48.0,0.99,1.0,1.0,5.0,0.0,5.0
433,49.0,49.0,49.0,0.99,1.0,1.0,5.0,0.0,5.0
434,48.0,49.0,48.5,0.99,1.0,1.0,5.0,0.0,5.0
435,48.0,49.0,48.67,0.99,1.0,1.0,5.0,0.0,5.0
436,66.0,66.0,66.0,0.99,1.0,1.0,5.0,0.0,5.0
437,46.0,48.0,47.5,0.99,1.0,1.0,5.0,0.0,5.0
438,47.0,48.0,47.4,0.96,1.05,1.0,5.0,0.0,5.0
439,47.0,64.0,58.33,0.91,1.06,1.0,5.0,0.0,5.0
440,77.0,78.0,77.33,0.79,1.46,1.0,5.0,0.0,5.0
441,45.0,48.0,46.57,0.99,1.0,1.0,5.0,0.0,5.0
442,45.0,45.0,45.0,0.99,1.01,1.0,5.0,0.0,5.0
443,45.0,45.0,45.0,0.98,1.01,1.0,5.0,0.0,5.0
444,45.0,45.0,45.0,0.99,1.01,1.0,5.0,0.0,5.0
445,50.0,63.0,58.33,0.99,1.01,1.0,5.0,0.0,5.0
446,49.0,61.0,53.0,0.99,1.01,1.0,5.0,0.0,5.0
447,48.0,49.0,48.6,0.98,1.01,1.0,5.0,0.0,5.0
448,48.0,49.0,48.83,0.98,1.01,1.0,5.0,0.0,5.0
449,46.0,49.0,47.6,0.99,1.01,1.0,5.0,0.0,5.0
450,46.0,48.0,47.14,0.99,1.01,1.0,5.0,0.0,5.0
451,45.0,46.0,45.17,0.98,1.01,1.0,5.0,0.0,5.0
452,45.0,72.0,65.8,0.78,1.33,1.0,5.0,0.0,5.0
453,85.0,86.0,85.43,0.99,1.0,1.0,5.0,0.0,5.0
454,86.0,86.0,86.0,0.99,1.0,1.0,5.0,0.0,5.0
455,48.0,49.0,48.5,0.99,1.0,1.0,5.0,0.0,5.0
456,43.0,50.0,46.33,0.99,1.0,1.0,5.0,0.0,5.0
457,44.0,44.0,44.0,0.99,1.0,1.0,5.0,0.0,5.0
458,44.0,45.0,44.2,0.99,1.02,1.0,5.0,0.0,5.0
459,75.0,77.0,76.0,0.98,1.01,1.0,5.0,0.0,5.0
460,68.0,71.0,68.83,0.99,1.0,1.0,5.0,0.0,5.0
461,70.0,74.0,71.0,0.98,1.01,1.0,5.0,0.0,5.0
462,64.0,71.0,67.4,0.99,1.0,1.0,5.0,0.0,5.0
463,50.0,72.0,67.4,0.99,1.0,1.0,5.0,0.0,5.0
464,49.0,50.0,49.71,0.98,1.01,1.0,5.0,0.0,5.0
465,48.0,50.0,48.83,0.99,1.0,1.0,5.0,0.0,5.0
466,48.0,50.0,49.0,0.99,1.0,1.0,5.0,0.0,5.0
467,47.0,50.0,47.86,0.99,1.0,1.0,5.0,0.0,5.0
468,62.0,68.0,64.8,0.99,1.0,1.0,5.0,0.0,5.0
469,44.0,66.0,56.5,0.99,1.0,1.0,5.0,0.0,5.0
470,44.0,46.0,45.4,0.99,1.0,1.0,5.0,0.0,5.0
471,61.0,66.0,63.5,0.99,1.01,1.0,5.0,0.0,5.0
472,60.0,65.0,63.33,0.99,1.0,1.0,5.0,0.0,5.0
473,65.0,78.0,74.0,0.45,1.5,1.0,5.0,0.0,5.0
474,88.0,90.0,89.0,0.97,1.03,1.0,5.0,0.0,5.0
475,85.0,86.0,85.83,0.99,1.01,1.0,5.0,0.0,5.0
476,47.0,86.0,60.0,0.99,1.0,1.0,5.0,0.0,5.0
477,44.0,47.0,45.6,0.99,1.01,1.0,5.0,0.0,5.0
478,45.0,49.0,46.0,0.99,1.01,1.0,5.0,0.0,5.0
479,45.0,46.0,45.67,0.99,1.01,1.0,5.0,0.0,5.0
480,44.0,47.0,45.67,0.99,1.01,1.0,5.0,0.0,5.0
481,44.0,50.0,45.5,0.99,1.01,1.0,5.0,0.0,5.0
482,48.0,64.0,56.6,0.98,1.02,1.0,5.0,0.0,5.0
483,48.0,65.0,51.17,0.99,1.01,1.0,5.0,0.0,5.0
484,48.0,48.0,48.0,0.97,1.01,1.0,5.0,0.0,5.0
485,48.0,66.0,59.71,0.99,1.01,1.0,5.0,0.0,5.0
486,60.0,61.0,60.67,0.99,1.01,1.0,5.0,0.0,5.0
487,60.0,79.0,65.0,0.88,1.25,1.0,1.0,1.0,5.0
488,79.0,88.0,82.0,0.97,1.01,1.0,1.0,1.0,5.0
489,47.0,48.0,47.2,0.97,1.02,1.0,1.0,1.0,5.0
490,48.0,49.0,48.67,0.99,1.0,1.0,1.0,1.0,5.0
491,48.0,50.0,49.33,0.99,1.0,1.0,1.0,1.0,5.0
492,50.0,50.0,50.0,0.99,1.0,1.0,2.0,1.0,5.0
493,48.0,50.0,49.6,0.98,1.0,1.0,2.0,1.0,5.0
494,45.0,46.0,45.17,0.99,1.0,1.0,2.0,1.0,5.0
495,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
496,46.0,49.0,47.17,0.99,1.01,1.0,2.0,1.0,5.0
497,48.0,49.0,48.5,0.99,1.06,1.0,2.0,1.0,5.0
498,48.0,48.0,48.0,0.99,1.0,1.0,2.0,1.0,5.0
499,45.0,48.0,46.0,0.99,1.0,1.0,2.0,1.0,5.0
500,48.0,49.0,48.17,0.99,1.0,1.0,2.0,1.0,5.0
501,47.0,48.0,47.33,0.99,1.0,1.0,2.0,1.0,5.0
502,47.0,48.0,47.6,0.99,1.0,1.0,2.0,1.0,5.0
503,45.0,48.0,46.5,0.99,1.0,1.0,2.0,1.0,5.0
504,46.0,47.0,46.4,0.99,1.0,1.0,2.0,1.0,5.0
505,47.0,48.0,47.17,0.99,1.0,1.0,2.0,1.0,5.0
506,47.0,48.0,47.83,0.99,1.0,1.0,2.0,1.0,5.0
507,46.0,48.0,46.8,0.99,1.0,1.0,2.0,1.0,5.0
508,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
509,47.0,48.0,47.33,0.99,1.0,1.0,2.0,1.0,5.0
510,46.0,47.0,46.83,0.99,1.0,1.0,2.0,1.0,5.0
511,47.0,50.0,48.0,0.99,1.0,1.0,2.0,1.0,5.0
512,47.0,49.0,48.5,0.95,1.01,1.0,2.0,1.0,5.0
513,45.0,47.0,45.8,0.98,1.02,1.0,2.0,1.0,5.0
514,46.0,47.0,46.67,0.99,1.0,1.0,2.0,1.0,5.0
515,47.0,50.0,49.33,0.99,1.0,1.0,2.0,1.0,5.0
516,50.0,50.0,50.0,0.68,1.19,1.0,2.0,1.0,5.0
517,47.0,87.0,62.8,0.98,1.01,1.0,1.0,1.0,5.0
518,46.0,82.0,70.0,0.99,1.01,1.0,1.0,1.0,5.0
519,46.0,47.0,46.67,0.99,1.01,1.0,2.0,1.0,5.0
520,47.0,48.0,47.43,0.99,1.01,1.0,2.0,1.0,5.0
521,48.0,49.0,48.4,0.99,1.01,1.0,2.0,1.0,5.0
522,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
523,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
524,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
525,48.0,49.0,48.17,0.99,1.01,1.0,2.0,1.0,5.0
526,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
527,48.0,49.0,48.6,0.99,1.01,1.0,2.0,1.0,5.0
528,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
529,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
530,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
531,48.0,49.0,48.8,0.99,1.01,1.0,2.0,1.0,5.0
532,49.0,50.0,49.14,0.99,1.01,1.0,2.0,1.0,5.0
533,48.0,49.0,48.83,0.99,1.01,1.0,2.0,1.0,5.0
534,48.0,49.0,48.6,0.99,1.01,1.0,2.0,1.0,5.0
535,49.0,50.0,49.33,0.99,1.01,1.0,2.0,1.0,5.0
536,47.0,49.0,48.17,0.99,1.01,1.0,2.0,1.0,5.0
537,45.0,48.0,46.67,0.99,1.01,1.0,2.0,1.0,5.0
538,46.0,47.0,46.75,0.99,1.01,1.0,2.0,1.0,5.0
539,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
540,47.0,48.0,47.57,0.99,1.01,1.0,2.0,1.0,5.0
541,47.0,49.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
542,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
543,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
544,48.0,49.0,48.17,0.99,1.01,1.0,2.0,1.0,5.0
545,47.0,48.0,47.75,0.99,1.01,1.0,2.0,1.0,5.0
546,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
547,47.0,48.0,47.83,0.99,1.01,1.0,2.0,1.0,5.0
548,48.0,49.0,48.17,0.99,1.01,1.0,2.0,1.0,5.0
549,47.0,48.0,47.8,0.99,1.01,1.0,2.0,1.0,5.0
550,47.0,48.0,47.83,0.96,1.06,1.0,2.0,1.0,5.0
551,46.0,48.0,47.14,0.99,1.01,1.0,2.0,1.0,5.0
552,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
553,45.0,47.0,46.2,0.99,1.01,1.0,2.0,1.0,5.0
554,47.0,49.0,47.4,0.99,1.01,1.0,2.0,1.0,5.0
555,47.0,49.0,47.71,0.99,1.01,1.0,2.0,1.0,5.0
556,48.0,50.0,49.17,0.99,1.16,1.0,2.0,1.0,5.0
557,44.0,48.0,46.4,0.98,1.01,1.0,2.0,1.0,5.0
558,48.0,48.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
559,48.0,48.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
560,47.0,49.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
561,47.0,49.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
562,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
563,46.0,48.0,46.83,0.98,1.01,1.0,2.0,1.0,5.0
564,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
565,48.0,48.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
566,45.0,48.0,46.4,0.98,1.01,1.0,2.0,1.0,5.0
567,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
568,47.0,47.0,47.0,0.98,1.01,1.0,2.0,1.0,5.0
569,47.0,48.0,47.6,0.98,1.01,1.0,2.0,1.0,5.0
570,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
571,48.0,49.0,48.8,0.98,1.01,1.0,2.0,1.0,5.0
572,47.0,48.0,47.17,0.99,1.01,1.0,2.0,1.0,5.0
573,48.0,49.0,48.2,0.98,1.02,1.0,2.0,1.0,5.0
574,47.0,48.0,47.43,0.99,1.01,1.0,2.0,1.0,5.0
575,47.0,48.0,47.6,0.98,1.01,1.0,2.0,1.0,5.0
576,48.0,50.0,48.5,0.98,1.01,1.0,2.0,1.0,5.0
577,48.0,49.0,48.8,0.99,1.01,1.0,2.0,1.0,5.0
578,48.0,49.0,48.71,0.98,1.01,1.0,2.0,1.0,5.0
579,47.0,48.0,47.8,0.98,1.01,1.0,2.0,1.0,5.0
580,48.0,48.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
581,48.0,49.0,48.17,0.98,1.01,1.0,2.0,1.0,5.0
582,48.0,49.0,48.5,0.94,1.03,1.0,2.0,1.0,5.0
583,46.0,48.0,46.67,0.99,1.01,1.0,2.0,1.0,5.0
584,47.0,49.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
585,46.0,47.0,46.4,0.98,1.01,1.0,2.0,1.0,5.0
586,47.0,50.0,48.0,0.99,1.01,1.0,2.0,1.0,5.0
587,46.0,47.0,46.5,0.98,1.01,1.0,2.0,1.0,5.0
588,46.0,48.0,47.0,0.98,1.01,1.0,2.0,1.0,5.0
589,47.0,48.0,47.83,0.98,1.01,1.0,2.0,1.0,5.0
590,46.0,48.0,47.67,0.99,1.01,1.0,2.0,1.0,5.0
591,47.0,49.0,47.67,0.99,1.01,1.0,2.0,1.0,5.0
592,47.0,48.0,47.8,0.98,1.01,1.0,2.0,1.0,5.0
593,48.0,48.0,48.0,0.98,1.01,1.0,2.0,1.0,5.0
594,47.0,48.0,47.83,0.98,1.02,1.0,2.0,1.0,5.0
595,46.0,47.0,46.83,0.98,1.01,1.0,2.0,1.0,5.0
596,46.0,47.0,46.71,0.99,1.01,1.0,2.0,1.0,5.0
597,46.0,48.0,47.17,0.98,1.01,1.0,5.0,0.0,5.0
598,46.0,47.0,46.2,0.98,1.01,1.0,5.0,0.0,5.0
599,50.0,51.0,50.4,0.99,1.01,1.0,5.0,0.0,5.0
600,48.0,49.0,48.43,0.99,1.01,1.0,5.0,0.0,5.0
601,48.0,67.0,60.0,0.99,1.01,1.0,5.0,0.0,5.0
602,46.0,48.0,47.0,0.98,1.01,1.0,5.0,0.0,5.0
603,45.0,46.0,45.6,0.98,1.01,1.0,5.0,0.0,5.0
604,63.0,65.0,63.8,0.98,1.01,1.0,5.0,0.0,5.0
608,47.0,49.0,48.0,1.0,1.0,1.0,2.0,1.0,5.0
609,48.0,49.0,48.67,0.96,1.0,1.0,2.0,1.0,5.0
610,48.0,50.0,49.0,0.97,1.31,1.04,2.0,1.0,5.0
611,49.0,50.0,49.67,0.99,1.0,1.0,2.0,1.0,5.0
612,47.0,61.0,51.0,0.99,1.0,1.0,1.0,1.0,5.0
613,47.0,47.0,47.0,0.99,1.0,1.0,1.0,1.0,5.0
614,46.0,48.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
615,47.0,51.0,48.0,0.99,1.0,1.0,2.0,1.0,5.0
616,48.0,50.0,49.14,0.99,1.0,1.0,2.0,1.0,5.0
617,48.0,50.0,49.17,1.0,1.01,1.0,2.0,1.0,5.0
618,47.0,48.0,47.8,0.99,1.0,1.0,2.0,1.0,5.0
621,48.0,50.0,49.0,0.98,1.02,1.0,2.0,1.0,5.0
622,49.0,50.0,49.25,0.99,1.0,1.0,2.0,1.0,5.0
623,49.0,49.0,49.0,0.99,1.0,1.0,2.0,1.0,5.0
624,49.0,49.0,49.0,0.99,1.01,1.0,2.0,1.0,5.0
625,48.0,49.0,48.67,0.99,1.0,1.0,2.0,1.0,5.0
628,96.0,97.0,96.33,0.99,1.01,1.0,1.0,1.0,5.0
629,45.0,46.0,45.67,0.99,1.0,1.0,1.0,1.0,5.0
630,46.0,55.0,51.14,0.99,1.01,1.0,2.0,1.0,5.0
631,48.0,54.0,50.2,0.99,1.0,1.0,2.0,1.0,5.0
632,48.0,50.0,48.67,0.99,1.01,1.0,2.0,1.0,5.0
633,48.0,49.0,48.6,0.99,1.01,1.0,2.0,1.0,5.0
636,87.0,87.0,87.0,0.99,1.01,1.0,1.0,1.0,5.0
637,46.0,48.0,47.2,0.99,1.01,1.0,2.0,1.0,5.0
638,44.0,48.0,46.83,0.99,1.0,1.0,2.0,1.0,5.0
642,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
643,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
644,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
645,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
646,47.0,48.0,47.5,0.99,1.01,1.0,2.0,1.0,5.0
648,46.0,47.0,46.2,0.99,1.01,1.0,2.0,1.0,5.0
649,46.0,49.0,47.33,0.99,1.0,1.0,2.0,1.0,5.0
653,46.0,47.0,46.17,0.99,1.01,1.0,2.0,1.0,5.0
654,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
655,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
656,47.0,48.0,47.14,0.99,1.0,1.0,2.0,1.0,5.0
657,46.0,47.0,46.4,0.99,1.0,1.0,2.0,1.0,5.0
658,46.0,47.0,46.67,0.99,1.01,1.0,2.0,1.0,5.0
659,47.0,48.0,47.83,0.99,1.01,1.0,2.0,1.0,5.0
666,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
667,46.0,48.0,47.17,1.0,1.01,1.0,2.0,1.0,5.0
668,46.0,49.0,47.0,1.0,1.01,1.0,2.0,1.0,5.0
671,46.0,46.0,46.0,0.99,1.0,1.0,2.0,1.0,5.0
672,46.0,46.0,46.0,0.98,1.01,1.0,2.0,1.0,5.0
673,46.0,47.0,46.17,0.99,1.01,1.0,2.0,1.0,5.0
674,46.0,47.0,46.5,0.99,1.01,1.0,2.0,1.0,5.0
678,47.0,48.0,47.6,0.99,1.01,1.0,2.0,1.0,5.0
679,47.0,48.0,47.57,0.99,1.01,1.0,2.0,1.0,5.0
680,45.0,46.0,45.5,0.99,1.01,1.0,2.0,1.0,5.0
681,45.0,46.0,45.5,0.99,1.0,1.0,2.0,1.0,5.0
682,45.0,46.0,45.6,0.91,1.13,1.0,2.0,1.0,5.0
683,45.0,48.0,46.2,0.99,1.02,1.0,2.0,1.0,5.0
685,45.0,47.0,45.6,0.99,1.01,1.0,2.0,1.0,5.0
686,46.0,46.0,46.0,0.99,1.06,1.0,2.0,1.0,5.0
687,45.0,46.0,45.83,0.99,1.0,1.0,2.0,1.0,5.0
688,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
690,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
691,46.0,47.0,46.67,0.99,1.01,1.0,2.0,1.0,5.0
692,47.0,48.0,47.33,0.99,1.01,1.0,2.0,1.0,5.0
699,46.0,47.0,46.6,0.99,1.01,1.0,2.0,1.0,5.0
700,47.0,49.0,48.14,0.99,1.01,1.0,2.0,1.0,5.0
701,48.0,49.0,48.2,1.0,1.01,1.0,2.0,1.0,5.0
704,46.0,82.0,56.71,0.95,1.14,1.0,1.0,1.0,5.0
705,82.0,84.0,82.5,0.99,1.01,1.0,2.0,1.0,5.0
706,82.0,82.0,82.0,0.73,1.14,1.0,2.0,1.0,5.0
707,83.0,89.0,87.5,0.98,1.01,1.0,1.0,1.0,5.0
708,88.0,90.0,89.0,0.99,1.0,1.0,2.0,1.0,5.0
709,45.0,46.0,45.17,0.99,1.0,1.0,2.0,1.0,5.0
710,44.0,47.0,46.17,0.99,1.0,1.0,2.0,1.0,5.0
711,46.0,48.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
717,45.0,45.0,45.0,1.0,1.0,1.0,2.0,1.0,5.0
718,46.0,46.0,46.0,0.99,1.01,1.0,2.0,1.0,5.0
719,46.0,46.0,46.0,0.99,1.0,1.0,2.0,1.0,5.0
720,46.0,47.0,46.43,0.99,1.0,1.0,2.0,1.0,5.0
721,46.0,48.0,47.0,0.98,1.0,1.0,2.0,1.0,5.0
722,44.0,47.0,46.33,0.99,1.01,1.0,2.0,1.0,5.0
724,45.0,88.0,79.17,1.0,1.0,1.0,1.0,1.0,5.0
725,82.0,88.0,85.17,0.99,1.0,1.0,2.0,1.0,5.0
726,46.0,47.0,46.5,0.99,1.0,1.0,2.0,1.0,5.0
729,48.0,49.0,48.33,0.99,1.0,1.0,2.0,1.0,5.0
730,47.0,48.0,47.2,0.99,1.02,1.0,2.0,1.0,5.0
731,46.0,47.0,46.43,1.0,1.0,1.0,2.0,1.0,5.0
732,45.0,49.0,47.2,0.99,1.0,1.0,2.0,1.0,5.0
733,48.0,49.0,48.67,0.99,1.0,1.0,2.0,1.0,5.0
736,45.0,46.0,45.67,1.0,1.0,1.0,2.0,1.0,5.0
737,47.0,49.0,47.83,1.0,1.0,1.0,5.0,0.0,5.0
738,46.0,47.0,46.67,0.99,1.01,1.0,5.0,0.0,5.0
739,46.0,47.0,46.25,0.99,1.01,1.0,5.0,0.0,5.0
740,45.0,47.0,45.67,0.99,1.01,1.0,5.0,0.0,5.0
745,65.0,65.0,65.0,1.0,1.0,1.0,5.0,0.0,5.0
746,45.0,49.0,47.14,0.99,1.0,1.0,5.0,0.0,5.0
747,44.0,44.0,44.0,1.0,1.0,1.0,5.0,0.0,5.0
748,44.0,44.0,44.0,0.99,1.01,1.0,5.0,0.0,5.0
749,47.0,50.0,49.33,0.99,1.01,1.0,1.0,1.0,5.0
750,72.0,75.0,73.43,1.0,1.0,1.0,0.0,0.0,5.0
754,65.0,73.0,66.83,0.99,1.01,1.0,5.0,0.0,5.0
755,66.0,69.0,67.5,0.99,1.01,1.0,5.0,0.0,5.0
756,73.0,75.0,74.0,0.99,1.01,1.0,5.0,0.0,5.0
758,80.0,83.0,81.67,1.0,1.0,1.0,5.0,0.0,5.0
759,80.0,82.0,81.33,0.99,1.01,1.0,5.0,0.0,5.0
760,75.0,81.0,79.33,0.99,1.01,1.0,5.0,0.0,5.0
762,45.0,80.0,57.6,0.99,1.0,1.0,5.0,0.0,5.0
763,72.0,78.0,73.67,0.82,1.16,1.0,5.0,0.0,5.0
764,74.0,79.0,76.6,0.97,1.01,1.0,1.0,1.0,5.0
768,47.0,48.0,47.4,0.99,1.0,1.0,2.0,1.0,5.0
769,47.0,48.0,47.86,0.99,1.0,1.0,2.0,1.0,5.0
770,47.0,48.0,47.6,0.99,1.01,1.0,2.0,1.0,5.0
771,45.0,47.0,45.83,0.99,1.0,1.0,2.0,1.0,5.0
772,46.0,47.0,46.17,0.91,1.02,1.0,2.0,1.0,5.0
773,45.0,49.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
774,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
775,47.0,49.0,47.83,0.99,1.0,1.0,2.0,1.0,5.0
776,46.0,47.0,46.17,0.99,1.01,1.0,2.0,1.0,5.0
777,47.0,48.0,47.6,0.99,1.01,1.0,2.0,1.0,5.0
778,46.0,48.0,47.14,0.99,1.0,1.0,2.0,1.0,5.0
779,45.0,46.0,45.83,0.99,1.0,1.0,2.0,1.0,5.0
780,46.0,46.0,46.0,0.99,1.0,1.0,2.0,1.0,5.0
781,46.0,47.0,46.6,0.99,1.0,1.0,2.0,1.0,5.0
782,44.0,45.0,44.67,0.99,1.01,1.0,2.0,1.0,5.0
783,45.0,47.0,46.17,0.99,1.01,1.0,2.0,1.0,5.0
784,47.0,47.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
785,47.0,48.0,47.33,0.99,1.01,1.0,2.0,1.0,5.0
786,47.0,48.0,47.67,0.99,1.0,1.0,2.0,1.0,5.0
787,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
788,48.0,50.0,49.17,0.99,1.01,1.0,2.0,1.0,5.0
789,45.0,48.0,45.83,0.99,1.01,1.0,2.0,1.0,5.0
790,47.0,47.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
791,46.0,47.0,46.83,0.99,1.0,1.0,2.0,1.0,5.0
792,47.0,48.0,47.2,0.99,1.0,1.0,2.0,1.0,5.0
793,47.0,48.0,47.14,0.99,1.01,1.0,2.0,1.0,5.0
794,47.0,48.0,47.17,0.7,1.1,1.0,2.0,1.0,5.0
795,46.0,48.0,47.0,0.99,1.0,1.0,2.0,1.0,5.0
796,46.0,47.0,46.33,0.99,1.01,1.0,2.0,1.0,5.0
797,46.0,47.0,46.2,0.99,1.01,1.0,2.0,1.0,5.0
798,47.0,48.0,47.5,0.99,1.01,1.0,2.0,1.0,5.0
799,47.0,48.0,47.2,0.99,1.0,1.0,2.0,1.0,5.0
800,46.0,47.0,46.33,0.99,1.01,1.0,2.0,1.0,5.0
801,48.0,48.0,48.0,0.99,1.0,1.0,2.0,1.0,5.0
802,47.0,48.0,47.83,0.98,1.01,1.0,2.0,1.0,5.0
803,49.0,50.0,49.6,0.99,1.0,1.0,2.0,1.0,5.0
804,44.0,48.0,46.67,0.99,1.0,1.0,2.0,1.0,5.0
805,46.0,48.0,47.0,0.99,1.01,1.0,2.0,1.0,5.0
806,47.0,48.0,47.5,0.92,1.01,1.0,2.0,1.0,5.0
807,48.0,62.0,55.33,0.71,1.57,1.01,2.0,1.0,5.0
808,89.0,89.0,89.0,0.98,1.01,1.0,1.0,1.0,5.0
809,44.0,44.0,44.0,0.99,1.01,1.0,2.0,1.0,5.0
810,44.0,45.0,44.8,0.99,1.01,1.0,2.0,1.0,5.0
811,45.0,46.0,45.83,0.99,1.01,1.0,2.0,1.0,5.0
812,46.0,47.0,46.57,0.99,1.01,1.0,2.0,1.0,5.0
813,46.0,47.0,46.4,0.99,1.01,1.0,2.0,1.0,5.0
814,46.0,47.0,46.17,0.99,1.01,1.0,2.0,1.0,5.0
