,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
235,54.0,55.0,54.83,0.99,1.0,0.99,2.0,1.0,11.0
236,55.0,56.0,55.8,0.99,1.0,0.99,2.0,1.0,11.0
237,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
238,54.0,55.0,54.83,0.99,1.0,0.99,2.0,1.0,11.0
239,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
240,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
241,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
242,54.0,55.0,54.4,0.99,1.0,0.99,2.0,1.0,11.0
243,54.0,57.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
244,54.0,55.0,54.8,0.99,1.0,0.99,2.0,1.0,11.0
245,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
246,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
247,54.0,55.0,54.4,0.99,1.0,0.99,2.0,1.0,11.0
248,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
249,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
250,53.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,11.0
251,53.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
252,55.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
253,54.0,55.0,54.83,0.99,1.0,0.99,2.0,1.0,11.0
254,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
255,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,11.0
256,54.0,55.0,54.8,0.99,1.0,0.99,2.0,1.0,11.0
257,54.0,55.0,54.67,0.99,1.0,0.99,2.0,1.0,11.0
258,54.0,55.0,54.2,0.99,1.0,0.99,2.0,1.0,11.0
259,54.0,54.0,54.0,0.98,1.03,0.99,2.0,1.0,11.0
260,54.0,55.0,54.17,0.99,1.0,0.99,2.0,1.0,11.0
261,53.0,54.0,53.67,0.99,1.0,0.99,2.0,1.0,11.0
262,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
263,55.0,57.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
264,56.0,57.0,56.5,0.99,1.0,0.99,2.0,1.0,11.0
265,53.0,57.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
266,53.0,56.0,53.83,0.98,1.0,0.99,2.0,1.0,11.0
267,54.0,55.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
268,53.0,55.0,53.83,0.99,1.0,0.99,2.0,1.0,11.0
269,54.0,58.0,56.33,0.99,1.0,0.99,2.0,1.0,11.0
270,54.0,55.0,54.8,0.99,1.0,0.99,2.0,1.0,11.0
271,55.0,56.0,55.71,0.99,1.0,0.99,2.0,1.0,11.0
272,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
273,54.0,56.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
274,54.0,56.0,55.17,0.99,1.0,0.99,2.0,1.0,11.0
275,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
276,54.0,54.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
277,54.0,57.0,55.5,0.99,1.0,0.99,2.0,1.0,11.0
278,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
279,55.0,56.0,55.67,0.99,1.0,0.99,2.0,1.0,11.0
280,53.0,56.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
281,55.0,56.0,55.67,0.99,1.0,0.99,2.0,1.0,11.0
282,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
283,55.0,56.0,55.8,0.99,1.0,0.99,2.0,1.0,11.0
284,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
285,55.0,59.0,56.83,0.99,1.0,0.99,3.0,1.0,11.0
286,56.0,57.0,56.5,0.99,1.0,0.99,3.0,1.0,11.0
287,54.0,55.0,54.33,0.99,1.0,0.99,3.0,1.0,11.0
288,54.0,58.0,56.8,0.99,1.0,0.99,3.0,1.0,11.0
289,54.0,57.0,54.83,0.99,1.0,0.99,3.0,1.0,11.0
290,54.0,54.0,54.0,0.99,1.0,0.99,3.0,1.0,11.0
291,54.0,55.0,54.2,0.99,1.0,0.99,3.0,1.0,11.0
292,54.0,55.0,54.5,0.99,1.0,0.99,3.0,1.0,11.0
293,55.0,55.0,55.0,0.98,1.0,0.99,3.0,1.0,11.0
294,55.0,57.0,56.33,0.99,1.0,0.99,3.0,1.0,11.0
295,54.0,55.0,54.67,0.99,1.0,0.99,3.0,1.0,11.0
296,53.0,56.0,54.17,0.97,1.17,1.0,3.0,1.0,11.0
297,54.0,74.0,63.2,0.99,1.0,0.99,2.0,1.0,11.0
298,54.0,55.0,54.67,0.99,1.0,0.99,2.0,1.0,11.0
299,53.0,56.0,54.67,0.99,1.0,0.99,5.0,0.0,11.0
300,53.0,54.0,53.17,0.99,1.0,0.99,5.0,0.0,11.0
301,54.0,54.0,54.0,0.99,1.0,0.99,5.0,0.0,11.0
302,54.0,57.0,54.83,0.99,1.0,0.99,5.0,0.0,11.0
303,56.0,59.0,58.17,0.99,1.0,0.99,2.0,1.0,11.0
304,55.0,59.0,57.33,0.99,1.0,0.99,2.0,1.0,11.0
305,59.0,60.0,59.4,0.99,1.0,0.99,2.0,1.0,11.0
306,55.0,60.0,57.33,0.99,1.0,0.99,5.0,0.0,11.0
307,59.0,64.0,61.17,0.99,1.0,0.99,5.0,0.0,11.0
308,59.0,65.0,62.0,0.99,1.0,0.99,5.0,0.0,11.0
309,57.0,67.0,61.67,0.98,1.0,0.99,5.0,0.0,11.0
310,60.0,65.0,62.6,0.99,1.0,0.99,5.0,0.0,11.0
311,60.0,65.0,61.83,0.99,1.0,0.99,5.0,0.0,11.0
312,64.0,72.0,68.67,0.99,1.0,0.99,5.0,0.0,11.0
313,69.0,72.0,70.8,0.98,1.02,0.99,5.0,0.0,11.0
314,62.0,68.0,64.83,0.99,1.0,0.99,5.0,0.0,11.0
315,69.0,77.0,73.67,0.99,1.0,0.99,5.0,0.0,11.0
316,72.0,76.0,73.83,0.98,1.0,0.99,5.0,0.0,11.0
317,61.0,72.0,66.0,0.99,1.0,0.99,5.0,0.0,11.0
318,63.0,77.0,70.86,0.66,1.35,0.99,5.0,0.0,11.0
319,61.0,63.0,61.6,0.99,1.0,0.99,5.0,0.0,11.0
320,59.0,62.0,61.5,0.98,1.0,0.99,5.0,0.0,11.0
321,58.0,62.0,59.17,0.98,1.0,0.99,5.0,0.0,11.0
322,62.0,67.0,64.17,0.98,1.0,0.99,5.0,0.0,11.0
323,58.0,65.0,61.5,0.98,1.0,0.99,5.0,0.0,11.0
324,60.0,69.0,63.0,0.98,1.0,0.99,5.0,0.0,11.0
325,59.0,62.0,61.0,0.98,1.0,0.99,5.0,0.0,11.0
326,57.0,63.0,59.33,0.98,1.0,0.99,5.0,0.0,11.0
327,58.0,59.0,58.67,0.98,1.0,0.99,5.0,0.0,11.0
328,59.0,63.0,61.33,0.98,1.0,0.99,5.0,0.0,11.0
329,59.0,65.0,60.8,0.99,1.0,0.99,5.0,0.0,11.0
330,63.0,68.0,65.0,0.98,1.0,0.99,5.0,0.0,11.0
331,62.0,67.0,64.83,0.98,1.0,0.99,5.0,0.0,11.0
332,57.0,61.0,58.6,0.98,1.04,0.99,5.0,0.0,11.0
333,59.0,59.0,59.0,0.98,1.0,0.99,5.0,0.0,11.0
334,61.0,62.0,61.2,0.98,1.0,0.99,5.0,0.0,11.0
335,61.0,65.0,62.83,0.97,1.0,0.99,5.0,0.0,11.0
336,55.0,61.0,58.0,0.97,1.0,0.99,5.0,0.0,11.0
337,54.0,60.0,57.0,0.98,1.0,0.99,5.0,0.0,11.0
338,59.0,62.0,61.0,0.98,1.0,0.99,5.0,0.0,11.0
339,56.0,59.0,58.17,0.98,1.0,0.99,5.0,0.0,11.0
340,57.0,60.0,58.83,0.98,1.0,0.99,5.0,0.0,11.0
341,58.0,60.0,59.6,0.98,0.99,0.99,5.0,0.0,11.0
342,57.0,59.0,57.67,0.98,1.0,0.99,5.0,0.0,11.0
343,59.0,60.0,59.83,0.98,1.0,0.99,2.0,1.0,11.0
344,56.0,59.0,57.67,0.98,1.0,0.99,2.0,1.0,11.0
345,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
346,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
347,55.0,57.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
348,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
349,55.0,59.0,57.33,0.98,1.0,0.99,2.0,1.0,11.0
350,56.0,58.0,56.5,0.98,1.0,0.99,2.0,1.0,11.0
351,56.0,57.0,56.33,0.98,1.0,0.99,2.0,1.0,11.0
352,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
353,55.0,58.0,56.83,0.98,1.0,0.99,2.0,1.0,11.0
354,55.0,57.0,55.5,0.98,1.0,0.99,2.0,1.0,11.0
355,55.0,60.0,57.6,0.98,1.0,0.99,2.0,1.0,11.0
356,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
357,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
358,56.0,65.0,59.4,0.98,1.0,0.99,2.0,1.0,11.0
359,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
360,57.0,57.0,57.0,0.98,0.99,0.99,2.0,1.0,11.0
361,57.0,59.0,57.83,0.98,1.0,0.99,2.0,1.0,11.0
362,56.0,57.0,56.33,0.98,1.0,0.99,2.0,1.0,11.0
363,55.0,56.0,55.67,0.98,1.0,0.99,2.0,1.0,11.0
364,54.0,56.0,55.4,0.99,1.0,0.99,2.0,1.0,11.0
365,55.0,56.0,55.83,0.98,1.0,0.99,2.0,1.0,11.0
366,55.0,56.0,55.83,0.98,1.0,0.99,2.0,1.0,11.0
367,55.0,56.0,55.83,0.98,1.0,0.99,2.0,1.0,11.0
368,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
369,55.0,55.0,55.0,0.98,1.0,0.99,2.0,1.0,11.0
370,55.0,57.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
371,56.0,57.0,56.5,0.98,1.0,0.99,2.0,1.0,11.0
372,57.0,59.0,57.83,0.98,1.0,0.99,2.0,1.0,11.0
373,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
374,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
375,57.0,57.0,57.0,0.98,1.0,0.99,2.0,1.0,11.0
376,56.0,57.0,56.8,0.99,1.0,0.99,2.0,1.0,11.0
377,54.0,57.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
378,56.0,57.0,56.67,0.98,1.0,0.99,2.0,1.0,11.0
379,56.0,57.0,56.8,0.98,1.0,0.99,2.0,1.0,11.0
380,55.0,56.0,55.67,0.98,1.0,0.99,2.0,1.0,11.0
381,55.0,56.0,55.5,0.98,1.0,0.99,2.0,1.0,11.0
382,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
383,53.0,56.0,55.0,0.98,1.0,0.99,2.0,1.0,11.0
384,55.0,59.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
385,57.0,59.0,57.83,0.98,1.0,0.99,2.0,1.0,11.0
386,56.0,57.0,56.17,0.98,1.0,0.99,2.0,1.0,11.0
387,54.0,55.0,54.8,0.99,1.0,0.99,2.0,1.0,11.0
388,54.0,55.0,54.8,0.98,1.0,0.99,2.0,1.0,11.0
389,56.0,56.0,56.0,0.98,1.0,0.99,2.0,1.0,11.0
390,56.0,57.0,56.2,0.99,1.0,0.99,2.0,1.0,11.0
391,56.0,57.0,56.83,0.98,1.0,0.99,2.0,1.0,11.0
392,56.0,68.0,58.0,0.78,1.51,1.0,2.0,1.0,11.0
393,59.0,65.0,62.0,0.98,1.0,0.99,0.0,0.0,11.0
394,59.0,64.0,60.8,0.99,1.0,0.99,0.0,0.0,11.0
395,56.0,59.0,56.67,0.75,1.27,0.99,0.0,0.0,11.0
396,59.0,59.0,59.0,0.99,1.0,0.99,0.0,0.0,11.0
397,58.0,71.0,63.8,0.96,1.03,0.99,1.0,1.0,11.0
398,57.0,59.0,57.86,0.99,1.0,0.99,1.0,1.0,11.0
399,56.0,59.0,57.17,0.99,1.0,0.99,1.0,1.0,11.0
400,62.0,65.0,64.5,0.68,1.27,0.99,1.0,1.0,11.0
401,71.0,89.0,78.2,0.99,1.0,0.99,0.0,0.0,11.0
402,53.0,59.0,55.17,0.99,1.0,0.99,0.0,0.0,11.0
403,54.0,54.0,54.0,0.99,1.01,0.99,1.0,1.0,11.0
404,54.0,59.0,55.67,0.99,1.0,0.99,2.0,1.0,11.0
405,56.0,58.0,57.0,0.99,1.0,0.99,2.0,1.0,11.0
406,55.0,58.0,55.83,0.99,1.0,0.99,2.0,1.0,11.0
407,55.0,56.0,55.33,0.99,1.0,0.99,2.0,1.0,11.0
408,55.0,56.0,55.5,0.99,1.0,0.99,2.0,1.0,11.0
409,55.0,55.0,55.0,0.99,1.0,0.99,2.0,1.0,11.0
410,55.0,58.0,56.67,0.99,1.0,0.99,2.0,1.0,11.0
411,56.0,67.0,58.67,0.99,1.0,0.99,2.0,1.0,11.0
412,55.0,56.0,55.8,0.99,1.0,0.99,2.0,1.0,11.0
413,56.0,56.0,56.0,0.99,1.0,0.99,2.0,1.0,11.0
414,53.0,56.0,54.17,0.99,1.0,0.99,2.0,1.0,11.0
415,53.0,57.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
416,61.0,67.0,63.83,0.84,1.17,1.0,2.0,1.0,11.0
417,71.0,87.0,81.4,0.99,1.0,0.99,0.0,0.0,11.0
418,55.0,59.0,56.17,0.98,1.0,0.99,0.0,0.0,11.0
419,52.0,58.0,55.4,0.94,1.16,0.99,1.0,1.0,11.0
420,59.0,65.0,60.14,0.98,1.0,0.99,0.0,0.0,11.0
421,59.0,59.0,59.0,0.99,1.0,0.99,0.0,0.0,11.0
422,59.0,59.0,59.0,0.99,1.0,0.99,0.0,0.0,11.0
423,59.0,69.0,61.4,0.76,1.25,0.99,0.0,0.0,11.0
424,62.0,69.0,64.67,0.99,1.0,0.99,0.0,0.0,11.0
425,64.0,65.0,64.8,0.99,1.0,0.99,0.0,0.0,11.0
426,58.0,59.0,58.29,0.89,1.46,1.0,0.0,0.0,11.0
427,63.0,71.0,67.6,0.93,1.31,0.99,0.0,0.0,11.0
428,62.0,65.0,63.67,0.29,3.7,1.06,0.0,0.0,11.0
429,71.0,77.0,75.4,0.31,1.54,1.0,0.0,0.0,11.0
430,69.0,76.0,73.14,0.8,1.23,1.0,0.0,0.0,11.0
431,74.0,82.0,80.0,0.65,1.53,1.0,0.0,0.0,11.0
432,80.0,82.0,81.0,0.49,3.8,1.02,0.0,0.0,11.0
433,65.0,80.0,71.0,0.63,3.9,1.06,0.0,0.0,11.0
434,67.0,74.0,72.2,0.75,1.59,1.02,0.0,0.0,11.0
435,65.0,73.0,67.29,0.61,1.25,0.99,0.0,0.0,11.0
436,57.0,67.0,59.6,0.99,1.0,1.0,0.0,0.0,11.0
437,55.0,58.0,56.67,0.99,1.45,1.0,0.0,0.0,11.0
438,56.0,58.0,57.33,0.99,1.0,1.0,0.0,0.0,11.0
439,57.0,58.0,57.83,0.99,1.0,1.0,0.0,0.0,11.0
440,56.0,57.0,56.8,0.99,1.0,1.0,0.0,0.0,11.0
441,55.0,56.0,55.33,0.99,1.0,1.0,0.0,0.0,11.0
442,54.0,55.0,54.67,0.99,1.0,1.0,0.0,0.0,11.0
443,54.0,55.0,54.83,0.99,1.0,1.0,0.0,0.0,11.0
444,54.0,56.0,55.0,0.85,1.14,1.0,0.0,0.0,11.0
445,56.0,57.0,56.43,0.99,1.0,1.0,0.0,0.0,11.0
446,54.0,57.0,56.0,0.99,1.0,1.0,0.0,0.0,11.0
447,54.0,54.0,54.0,0.99,1.0,1.0,1.0,1.0,11.0
448,54.0,55.0,54.2,0.99,1.0,1.0,1.0,1.0,11.0
449,54.0,55.0,54.6,0.99,1.0,1.0,1.0,1.0,11.0
450,54.0,55.0,54.71,0.99,1.0,1.0,1.0,1.0,11.0
451,55.0,55.0,55.0,0.99,1.0,1.0,1.0,1.0,11.0
452,55.0,56.0,55.2,0.99,1.0,1.0,1.0,1.0,11.0
453,55.0,59.0,57.67,0.99,1.0,1.0,1.0,1.0,11.0
454,54.0,56.0,55.0,0.99,1.0,1.0,1.0,1.0,11.0
455,53.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,11.0
456,53.0,55.0,53.6,0.99,1.0,1.0,2.0,1.0,11.0
457,52.0,54.0,53.67,0.99,1.0,1.0,2.0,1.0,11.0
458,54.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,11.0
459,54.0,56.0,55.2,0.98,1.0,1.0,2.0,1.0,11.0
460,53.0,54.0,53.83,0.99,1.0,1.0,2.0,1.0,11.0
461,54.0,55.0,54.5,0.99,1.0,1.0,2.0,1.0,11.0
462,55.0,55.0,55.0,0.99,1.0,1.0,2.0,1.0,11.0
463,53.0,55.0,54.17,0.99,1.0,1.0,2.0,1.0,11.0
464,53.0,54.0,53.8,0.99,1.0,1.0,2.0,1.0,11.0
465,54.0,54.0,54.0,0.99,1.0,1.0,2.0,1.0,11.0
466,54.0,55.0,54.33,0.99,1.0,1.0,2.0,1.0,11.0
467,53.0,54.0,53.33,0.99,1.0,1.0,2.0,1.0,11.0
468,54.0,55.0,54.8,0.99,1.0,1.0,2.0,1.0,11.0
469,57.0,64.0,61.5,0.99,1.0,1.0,1.0,1.0,11.0
470,56.0,61.0,57.33,0.99,1.0,1.0,1.0,1.0,11.0
471,53.0,56.0,54.2,0.99,1.0,1.0,1.0,1.0,11.0
472,53.0,55.0,53.83,0.99,1.0,1.0,1.0,1.0,11.0
473,55.0,58.0,56.6,0.99,1.0,1.0,2.0,1.0,11.0
474,57.0,60.0,58.43,0.99,1.0,1.0,1.0,1.0,11.0
475,54.0,57.0,55.8,0.99,1.0,1.0,1.0,1.0,11.0
476,52.0,54.0,52.5,0.99,1.0,1.0,2.0,1.0,11.0
477,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
478,55.0,56.0,55.17,0.99,1.0,1.0,2.0,1.0,11.0
479,54.0,55.0,54.67,0.99,1.0,0.99,2.0,1.0,11.0
480,51.0,54.0,53.2,0.99,1.0,1.0,2.0,1.0,11.0
481,53.0,55.0,54.0,0.92,1.01,0.99,2.0,1.0,11.0
482,56.0,56.0,56.0,0.97,1.06,1.0,2.0,1.0,11.0
483,68.0,82.0,76.14,0.9,1.35,1.0,0.0,0.0,11.0
484,58.0,81.0,69.4,0.95,1.0,1.0,0.0,0.0,11.0
485,54.0,56.0,55.0,0.99,1.0,1.0,0.0,0.0,11.0
486,54.0,58.0,55.17,0.99,1.0,1.0,1.0,1.0,11.0
487,56.0,58.0,56.83,0.99,1.0,1.0,1.0,1.0,11.0
488,53.0,56.0,54.17,0.99,1.0,1.0,2.0,1.0,11.0
489,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
490,52.0,53.0,52.2,0.99,1.0,1.0,2.0,1.0,11.0
491,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
492,52.0,56.0,54.33,0.98,1.0,0.99,2.0,1.0,11.0
493,50.0,52.0,50.8,0.99,1.0,0.99,2.0,1.0,11.0
494,54.0,58.0,55.83,0.91,1.03,1.0,2.0,1.0,11.0
495,60.0,72.0,69.0,0.99,1.0,1.0,2.0,1.0,11.0
496,53.0,59.0,55.83,0.99,1.0,1.0,2.0,1.0,11.0
497,52.0,54.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
498,53.0,54.0,53.5,0.99,1.0,1.0,2.0,1.0,11.0
499,51.0,57.0,53.5,0.99,1.0,1.0,2.0,1.0,11.0
500,53.0,53.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
501,52.0,54.0,52.83,0.99,1.0,1.0,2.0,1.0,11.0
502,53.0,53.0,53.0,0.99,1.0,1.0,2.0,1.0,11.0
503,52.0,53.0,52.6,0.99,1.0,1.0,2.0,1.0,11.0
504,51.0,52.0,51.83,0.99,1.0,1.0,2.0,1.0,11.0
505,51.0,53.0,52.0,0.99,1.0,1.0,2.0,1.0,11.0
506,53.0,55.0,54.0,0.99,1.0,1.0,2.0,1.0,11.0
507,53.0,54.0,53.33,0.99,1.0,1.0,2.0,1.0,11.0
508,51.0,53.0,51.6,0.99,1.0,1.0,2.0,1.0,11.0
509,52.0,59.0,54.8,0.82,1.26,1.0,2.0,1.0,11.0
510,67.0,74.0,70.33,0.86,1.32,1.0,0.0,0.0,11.0
511,53.0,59.0,57.17,0.99,1.0,0.99,1.0,1.0,11.0
512,53.0,58.0,54.33,0.99,1.0,0.99,1.0,1.0,11.0
513,52.0,58.0,54.5,0.99,1.0,0.99,2.0,1.0,11.0
514,52.0,57.0,54.83,0.99,1.0,0.99,2.0,1.0,11.0
515,54.0,57.0,55.67,0.99,1.0,0.99,1.0,1.0,11.0
516,54.0,55.0,54.5,0.99,1.0,0.99,1.0,1.0,11.0
517,51.0,54.0,52.4,0.99,1.0,0.99,1.0,1.0,11.0
518,52.0,54.0,53.0,0.99,1.0,0.99,2.0,1.0,11.0
519,52.0,52.0,52.0,0.99,1.0,0.99,2.0,1.0,11.0
520,52.0,54.0,52.5,0.99,1.0,0.99,2.0,1.0,11.0
521,51.0,54.0,52.5,0.99,1.0,0.99,2.0,1.0,11.0
522,51.0,53.0,51.67,0.99,1.0,0.99,2.0,1.0,11.0
523,53.0,55.0,54.0,0.99,1.0,0.99,2.0,1.0,11.0
524,54.0,55.0,54.67,0.99,1.0,0.99,2.0,1.0,11.0
525,53.0,55.0,54.67,0.99,1.0,0.99,2.0,1.0,11.0
526,52.0,53.0,52.6,0.99,1.0,0.99,2.0,1.0,11.0
527,52.0,56.0,53.29,0.99,1.0,0.99,5.0,0.0,11.0
528,52.0,56.0,54.0,0.99,1.0,0.99,5.0,0.0,11.0
529,55.0,59.0,57.17,0.99,1.0,0.99,5.0,0.0,11.0
530,53.0,58.0,55.0,0.99,1.0,0.99,5.0,0.0,11.0
531,54.0,58.0,56.0,0.99,1.0,0.99,5.0,0.0,11.0
532,54.0,63.0,56.83,0.99,1.0,0.99,5.0,0.0,11.0
533,56.0,58.0,57.0,0.99,1.01,0.99,5.0,0.0,11.0
534,55.0,57.0,55.67,0.99,1.0,0.99,5.0,0.0,11.0
535,55.0,60.0,58.17,0.99,1.0,0.99,5.0,0.0,11.0
536,53.0,59.0,55.33,0.99,1.0,0.99,5.0,0.0,11.0
537,56.0,61.0,58.8,0.99,1.0,1.0,5.0,0.0,11.0
538,52.0,61.0,57.0,0.99,1.0,1.0,5.0,0.0,11.0
539,54.0,61.0,56.33,0.99,1.0,1.0,5.0,0.0,11.0
540,54.0,61.0,57.0,0.99,1.0,1.0,5.0,0.0,11.0
541,55.0,59.0,57.17,0.99,1.0,1.0,5.0,0.0,11.0
542,55.0,64.0,58.6,0.86,1.26,1.0,5.0,0.0,11.0
543,53.0,56.0,54.67,0.99,1.0,1.0,5.0,0.0,11.0
544,58.0,62.0,59.2,0.98,1.01,1.0,5.0,0.0,11.0
545,57.0,59.0,57.57,0.99,1.0,1.0,5.0,0.0,11.0
546,55.0,59.0,56.4,0.99,1.0,1.0,5.0,0.0,11.0
547,56.0,61.0,58.67,0.98,1.01,1.0,5.0,0.0,11.0
548,56.0,59.0,57.83,0.99,1.0,1.0,5.0,0.0,11.0
549,54.0,63.0,56.67,0.99,1.0,1.0,5.0,0.0,11.0
550,64.0,67.0,65.2,0.99,1.0,1.0,5.0,0.0,11.0
551,58.0,62.0,59.67,0.99,1.0,1.0,5.0,0.0,11.0
552,63.0,63.0,63.0,0.99,1.0,1.0,5.0,0.0,11.0
553,60.0,69.0,63.17,0.99,1.0,1.0,5.0,0.0,11.0
554,68.0,69.0,68.6,0.98,1.0,1.0,5.0,0.0,11.0
555,59.0,61.0,60.0,0.99,1.0,1.0,5.0,0.0,11.0
556,60.0,65.0,63.4,0.99,1.0,1.0,5.0,0.0,11.0
557,64.0,64.0,64.0,0.98,1.01,1.0,5.0,0.0,11.0
558,60.0,63.0,61.33,0.99,1.0,1.0,5.0,0.0,11.0
559,58.0,61.0,59.2,0.99,1.0,1.0,5.0,0.0,11.0
560,59.0,59.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
561,59.0,59.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
562,58.0,59.0,58.8,0.99,1.01,1.0,5.0,0.0,11.0
563,58.0,59.0,58.67,0.99,1.0,1.0,5.0,0.0,11.0
564,58.0,61.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
565,62.0,62.0,62.0,0.98,1.02,1.0,5.0,0.0,11.0
566,58.0,60.0,58.83,0.99,1.0,1.0,5.0,0.0,11.0
567,59.0,59.0,59.0,0.98,1.01,1.0,5.0,0.0,11.0
568,59.0,59.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
569,57.0,59.0,58.17,0.99,1.0,1.0,5.0,0.0,11.0
570,60.0,62.0,61.2,0.99,1.0,1.0,5.0,0.0,11.0
571,59.0,61.0,59.83,0.99,1.0,1.0,5.0,0.0,11.0
572,58.0,60.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
573,57.0,62.0,59.67,0.99,1.0,1.0,5.0,0.0,11.0
574,60.0,62.0,60.4,0.99,1.0,1.0,5.0,0.0,11.0
575,59.0,60.0,59.33,0.99,1.0,1.0,5.0,0.0,11.0
576,58.0,59.0,58.8,0.97,1.01,1.0,5.0,0.0,11.0
577,59.0,62.0,60.5,0.99,1.0,1.0,5.0,0.0,11.0
578,52.0,62.0,57.5,0.99,1.0,1.0,5.0,0.0,11.0
579,52.0,54.0,53.17,0.99,1.0,1.0,5.0,0.0,11.0
580,55.0,56.0,55.5,0.99,1.0,1.0,5.0,0.0,11.0
581,55.0,56.0,55.6,0.99,1.0,1.0,5.0,0.0,11.0
582,56.0,59.0,58.0,0.99,1.0,1.0,5.0,0.0,11.0
583,58.0,59.0,58.6,0.99,1.0,1.0,5.0,0.0,11.0
584,57.0,58.0,57.33,0.99,1.0,1.0,5.0,0.0,11.0
585,55.0,57.0,56.17,0.99,1.0,1.0,5.0,0.0,11.0
586,54.0,57.0,55.4,0.99,1.0,1.0,5.0,0.0,11.0
587,50.0,55.0,51.33,0.99,1.0,1.0,5.0,0.0,11.0
588,59.0,59.0,59.0,0.99,1.0,1.0,5.0,0.0,11.0
589,58.0,58.0,58.0,0.99,1.0,1.0,5.0,0.0,11.0
590,53.0,59.0,56.0,0.99,1.0,1.0,5.0,0.0,11.0
591,56.0,58.0,57.2,0.99,1.0,1.0,5.0,0.0,11.0
592,58.0,61.0,59.29,0.99,1.0,1.0,5.0,0.0,11.0
593,58.0,61.0,59.5,0.99,1.0,1.0,5.0,0.0,11.0
594,58.0,59.0,58.33,0.99,1.0,1.0,5.0,0.0,11.0
595,53.0,56.0,54.0,0.99,1.0,1.0,5.0,0.0,11.0
596,54.0,58.0,55.83,0.99,1.0,1.0,5.0,0.0,11.0
597,53.0,57.0,55.33,0.99,1.0,1.0,5.0,0.0,11.0
598,59.0,62.0,60.17,0.99,1.0,1.0,5.0,0.0,11.0
599,57.0,61.0,58.67,0.99,1.0,1.0,5.0,0.0,11.0
600,59.0,61.0,60.33,0.99,1.0,1.0,5.0,0.0,11.0
